sender,sender_type,sender_id,timestamp,meta,color_final,color_initial,consent,duration,ended_on,letter,multiColorExp,ncolor,rep,time_commit,time_end,time_render,time_run,time_show,time_switch,url
Subjective Experience,html.Form,0_2_1_2_0_14_0,2025-09-14T10:14:13.529Z,,,,,NaN,skipped,T,,,3,169338.20000004768,169337.59999990463,,169338.09999990463,,169346.3,
Multicolor Textbox,html.Form,0_2_1_2_0_14_1,2025-09-14T10:14:13.530Z,,,,,NaN,skipped,T,,,3,169339,169337.59999990463,,169338.89999985695,,169346.3,
ColorPicker Question,html.Screen,0_2_1_2_0_14_2,2025-09-14T10:14:14.854Z,,#f1a3ca,#f1a3ca,,1316.7000000000116,,T,,,3,170663.20000004768,170663,169330.3,169339.09999990463,169346.3,170664.7,
Single Trial,flow.Sequence,0_2_1_2_0_14,2025-09-14T10:14:14.855Z,,,,,1316.7000000000116,completion,T,,,3,170663.29999995232,170663,169330.3,169338,169346.3,170664.7,
Subjective Experience,html.Form,0_2_1_2_0_15_0,2025-09-14T10:14:14.855Z,,,,,NaN,skipped,K,,,3,170663.5,170663,,170663.39999985695,,170664.7,
Multicolor Textbox,html.Form,0_2_1_2_0_15_1,2025-09-14T10:14:14.855Z,,,,,NaN,skipped,K,,,3,170664,170663,,170664,,170664.7,
ColorPicker Question,html.Screen,0_2_1_2_0_15_2,2025-09-14T10:14:16.169Z,,#8fcadf,#8fcadf,,1312.7999999999884,,K,,,3,171977.70000004768,171977.5,170664.63,170664.09999990463,170664.7,171982.5,
Single Trial,flow.Sequence,0_2_1_2_0_15,2025-09-14T10:14:16.169Z,,,,,1312.7999999999884,completion,K,,,3,171978,171977.5,170664.63,170663.39999985695,170664.7,171982.5,
Subjective Experience,html.Form,0_2_1_2_0_16_0,2025-09-14T10:14:16.169Z,,,,,NaN,skipped,R,,,3,171978,171977.5,,171978,,171982.5,
Multicolor Textbox,html.Form,0_2_1_2_0_16_1,2025-09-14T10:14:16.170Z,,,,,NaN,skipped,R,,,3,171978.70000004768,171977.5,,171978.59999990463,,171982.5,
ColorPicker Question,html.Screen,0_2_1_2_0_16_2,2025-09-14T10:14:17.488Z,,#e69969,#e69969,,1313.5999999046326,,R,,,3,173296.5,173296.09999990463,171982.33,171978.70000004768,171982.5,173300.3,
Single Trial,flow.Sequence,0_2_1_2_0_16,2025-09-14T10:14:17.488Z,,,,,1313.5999999046326,completion,R,,,3,173296.79999995232,173296.09999990463,171982.33,171978,171982.5,173300.3,
Subjective Experience,html.Form,0_2_1_2_0_17_0,2025-09-14T10:14:17.488Z,,,,,NaN,skipped,V,,,3,173297.09999990463,173296.09999990463,,173296.89999985695,,173300.3,
Multicolor Textbox,html.Form,0_2_1_2_0_17_1,2025-09-14T10:14:17.489Z,,,,,NaN,skipped,V,,,3,173298.09999990463,173296.09999990463,,173297.89999985695,,173300.3,
ColorPicker Question,html.Screen,0_2_1_2_0_17_2,2025-09-14T10:14:18.808Z,,#268b89,#268b89,,1315.7999999046442,,V,,,3,174616.20000004768,174616.09999990463,173300.064,173298.09999990463,173300.3,174634.6,
Single Trial,flow.Sequence,0_2_1_2_0_17,2025-09-14T10:14:18.808Z,,,,,1315.7999999046442,completion,V,,,3,174616.39999985695,174616.09999990463,173300.064,173296.89999985695,173300.3,174634.6,
Subjective Experience,html.Form,0_2_1_2_0_18_0,2025-09-14T10:14:18.808Z,,,,,NaN,skipped,G,,,3,174616.39999985695,174616.09999990463,,174616.39999985695,,174634.6,
Multicolor Textbox,html.Form,0_2_1_2_0_18_1,2025-09-14T10:14:18.808Z,,,,,NaN,skipped,G,,,3,174616.70000004768,174616.09999990463,,174616.70000004768,,174634.6,
ColorPicker Question,html.Screen,0_2_1_2_0_18_2,2025-09-14T10:14:20.112Z,,#066968,#066968,,1285.6999999523105,,G,,,3,175920.5,175920.29999995232,174618,174616.70000004768,174634.6,175935.7,
Single Trial,flow.Sequence,0_2_1_2_0_18,2025-09-14T10:14:20.112Z,,,,,1285.6999999523105,completion,G,,,3,175920.79999995232,175920.29999995232,174618,174616.39999985695,174634.6,175935.7,
Subjective Experience,html.Form,0_2_1_2_0_19_0,2025-09-14T10:14:20.112Z,,,,,NaN,skipped,J,,,3,175921,175920.29999995232,,175920.89999985695,,175935.7,
Multicolor Textbox,html.Form,0_2_1_2_0_19_1,2025-09-14T10:14:20.113Z,,,,,NaN,skipped,J,,,3,175921.79999995232,175920.29999995232,,175921.70000004768,,175935.7,
ColorPicker Question,html.Screen,0_2_1_2_0_19_2,2025-09-14T10:14:21.431Z,,#4bb50d,#4bb50d,,1303.500000047672,,J,,,3,177239.59999990463,177239.20000004768,175919,175921.79999995232,175935.7,177253.5,
Single Trial,flow.Sequence,0_2_1_2_0_19,2025-09-14T10:14:21.431Z,,,,,1303.500000047672,completion,J,,,3,177239.79999995232,177239.20000004768,175919,175920.89999985695,175935.7,177253.5,
Subjective Experience,html.Form,0_2_1_2_0_20_0,2025-09-14T10:14:21.431Z,,,,,NaN,skipped,L,,,3,177240,177239.20000004768,,177239.89999985695,,177253.5,
Multicolor Textbox,html.Form,0_2_1_2_0_20_1,2025-09-14T10:14:21.432Z,,,,,NaN,skipped,L,,,3,177240.79999995232,177239.20000004768,,177240.70000004768,,177253.5,
ColorPicker Question,html.Screen,0_2_1_2_0_20_2,2025-09-14T10:14:22.790Z,,#daa9ef,#daa9ef,,1345.3999998569489,,L,,,3,178599.09999990463,178598.89999985695,177236.8,177240.79999995232,177253.5,178604.6,
Single Trial,flow.Sequence,0_2_1_2_0_20,2025-09-14T10:14:22.791Z,,,,,1345.3999998569489,completion,L,,,3,178599.20000004768,178598.89999985695,177236.8,177239.79999995232,177253.5,178604.6,
Subjective Experience,html.Form,0_2_1_2_0_21_0,2025-09-14T10:14:22.791Z,,,,,NaN,skipped,N,,,3,178599.39999985695,178598.89999985695,,178599.29999995232,,178604.6,
Multicolor Textbox,html.Form,0_2_1_2_0_21_1,2025-09-14T10:14:22.791Z,,,,,NaN,skipped,N,,,3,178600,178598.89999985695,,178599.89999985695,,178604.6,
ColorPicker Question,html.Screen,0_2_1_2_0_21_2,2025-09-14T10:14:24.078Z,,#2b2b97,#2b2b97,,1281.799999856943,,N,,,3,179886.70000004768,179886.39999985695,178587.9,178600,178604.6,179889,
Single Trial,flow.Sequence,0_2_1_2_0_21,2025-09-14T10:14:24.078Z,,,,,1281.799999856943,completion,N,,,3,179886.79999995232,179886.39999985695,178587.9,178599.29999995232,178604.6,179889,
Subjective Experience,html.Form,0_2_1_2_0_22_0,2025-09-14T10:14:24.078Z,,,,,NaN,skipped,P,,,3,179887,179886.39999985695,,179886.79999995232,,179889,
Multicolor Textbox,html.Form,0_2_1_2_0_22_1,2025-09-14T10:14:24.079Z,,,,,NaN,skipped,P,,,3,179887.39999985695,179886.39999985695,,179887.39999985695,,179889,
ColorPicker Question,html.Screen,0_2_1_2_0_22_2,2025-09-14T10:14:25.510Z,,#4fa2e7,#4fa2e7,,1429.5,,P,,,3,181318.59999990463,181318.5,179888.93,179887.5,179889,181323.116,
Single Trial,flow.Sequence,0_2_1_2_0_22,2025-09-14T10:14:25.510Z,,,,,1429.5,completion,P,,,3,181318.79999995232,181318.5,179888.93,179886.79999995232,179889,181323.116,
Subjective Experience,html.Form,0_2_1_2_0_23_0,2025-09-14T10:14:25.510Z,,,,,NaN,skipped,C,,,3,181318.89999985695,181318.5,,181318.79999995232,,181323.116,
Multicolor Textbox,html.Form,0_2_1_2_0_23_1,2025-09-14T10:14:25.511Z,,,,,NaN,skipped,C,,,3,181319.39999985695,181318.5,,181319.39999985695,,181323.116,
ColorPicker Question,html.Screen,0_2_1_2_0_23_2,2025-09-14T10:14:26.846Z,,#bbaa68,#bbaa68,,1331.6839999523072,,C,,,3,182655,182654.79999995232,181323.116,181319.39999985695,181323.116,182657.9,
Single Trial,flow.Sequence,0_2_1_2_0_23,2025-09-14T10:14:26.846Z,,,,,1331.6839999523072,completion,C,,,3,182655.09999990463,182654.79999995232,181323.116,181318.79999995232,181323.116,182657.9,
Subjective Experience,html.Form,0_2_1_2_0_24_0,2025-09-14T10:14:26.846Z,,,,,NaN,skipped,Z,,,3,182655.09999990463,182654.79999995232,,182655.09999990463,,182657.9,
Multicolor Textbox,html.Form,0_2_1_2_0_24_1,2025-09-14T10:14:26.847Z,,,,,NaN,skipped,Z,,,3,182655.59999990463,182654.79999995232,,182655.59999990463,,182657.9,
ColorPicker Question,html.Screen,0_2_1_2_0_24_2,2025-09-14T10:14:28.183Z,,#65e464,#65e464,,1333.1999999046384,,Z,,,3,183991.29999995232,183991.09999990463,182641.198,182655.59999990463,182657.9,183992.33,
Single Trial,flow.Sequence,0_2_1_2_0_24,2025-09-14T10:14:28.183Z,,,,,1333.1999999046384,completion,Z,,,3,183991.39999985695,183991.09999990463,182641.198,182655.09999990463,182657.9,183992.33,
Subjective Experience,html.Form,0_2_1_2_0_25_0,2025-09-14T10:14:28.183Z,,,,,NaN,skipped,B,,,3,183991.59999990463,183991.09999990463,,183991.5,,183992.33,
Multicolor Textbox,html.Form,0_2_1_2_0_25_1,2025-09-14T10:14:28.183Z,,,,,NaN,skipped,B,,,3,183992,183991.09999990463,,183991.89999985695,,183992.33,
ColorPicker Question,html.Screen,0_2_1_2_0_25_2,2025-09-14T10:14:29.430Z,,#ee785b,#ee785b,,1246.3700000476965,,B,,,3,185239,185238.70000004768,183992.33,183992,183992.33,185242.9,
Single Trial,flow.Sequence,0_2_1_2_0_25,2025-09-14T10:14:29.430Z,,,,,1246.3700000476965,completion,B,,,3,185239.20000004768,185238.70000004768,183992.33,183991.5,183992.33,185242.9,
Colorpicker Trials Loop,flow.Loop,0_2_1_2_0,2025-09-14T10:14:29.431Z,,,,,34807.400000047695,completion,,,,3,185239.20000004768,185238.70000004768,150431.296,150430.5,150431.3,185242.9,
Break,html.Screen,0_2_1_2_1,2025-09-14T10:14:29.431Z,,,,,NaN,skipped,,,,3,185239.39999985695,185238.70000004768,,185239.29999995232,,185242.9,
Single Repetition,flow.Sequence,0_2_1_2,2025-09-14T10:14:29.431Z,,,,,34807.400000047695,completion,,,,3,185239.39999985695,185238.70000004768,150431.296,150430.5,150431.3,185242.9,
3x Repetition Loop,flow.Loop,0_2_1,2025-09-14T10:14:29.431Z,,,,,182262.10000004768,completion,,,,,185239.39999985695,185238.70000004768,2960,2974.399999856949,2976.6,185242.9,
Debrief Text,html.Screen,0_2_2,2025-09-14T10:14:33.254Z,,,,,3819.3000000476895,,,,,,189062.39999985695,189062.20000004768,185226.7,185239.5,185242.9,189063.164,
Experiment,flow.Sequence,0_2,2025-09-14T10:14:33.254Z,,,,,187336.6040000477,completion,,,,,189062.39999985695,189062.20000004768,1725.596,1740.2000000476837,1725.596,189063.164,
Experiment Wrapper,flow.Sequence,0,2025-09-14T10:14:33.254Z,,,,,188971.3000000477,completion,,,,,189062.39999985695,189062.20000004768,74.2,68.29999995231628,90.9,189063.164,
root,flow.Sequence,,2025-09-14T10:14:33.254Z,,,,,188971.3000000477,completion,,,,,189062.79999995232,189062.20000004768,74.2,68.20000004768372,90.9,189063.164,
